,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
682032,682032,785,40,0:03:74,False,0:03:75,False,00:00:01
682033,682033,785,40,0:03:75,False,0:03:77,False,00:00:02
682034,682034,785,40,0:03:77,False,0:04:05,False,00:00:28
682035,682035,785,40,0:04:05,False,0:04:06,False,00:00:01
682036,682036,785,40,0:04:06,False,0:04:17,False,00:00:11
682037,682037,785,40,0:04:17,False,0:04:24,False,00:00:07
682038,682038,785,40,0:04:24,False,0:04:29,False,00:00:05
682039,682039,785,40,0:04:29,False,0:04:37,False,00:00:08
682040,682040,785,40,0:04:37,False,0:04:41,False,00:00:04
682041,682041,785,40,0:04:41,False,0:04:45,False,00:00:04
682042,682042,785,40,0:04:45,False,0:04:46,False,00:00:01
682043,682043,785,40,0:04:46,False,0:04:57,False,00:00:11
682044,682044,785,40,0:04:57,False,0:04:58,False,00:00:01
682045,682045,785,40,0:04:58,False,0:04:71,False,00:00:13
682046,682046,785,40,0:04:71,False,0:04:72,False,00:00:01
682047,682047,785,40,0:04:72,False,0:04:74,False,00:00:02
682048,682048,785,40,0:04:74,False,0:04:79,False,00:00:05
682049,682049,785,40,0:04:79,False,0:04:87,False,00:00:08
682050,682050,785,40,0:04:87,False,0:04:94,False,00:00:07
682051,682051,785,40,0:04:94,False,0:05:16,False,00:00:22
682052,682052,785,40,0:05:16,False,0:05:21,False,00:00:05
682053,682053,785,40,0:05:21,False,0:09:44,False,00:04:23
682054,682054,785,40,0:09:44,False,0:18:19,False,00:08:75
682055,682055,785,40,0:18:19,False,0:43:88,False,00:25:69
682056,682056,785,40,0:43:88,False,0:54:92,False,00:11:04
682057,682057,785,40,0:54:92,False,1:02:61,False,00:07:69
682058,682058,785,40,1:02:61,False,1:08:74,False,00:06:13
682059,682059,785,40,1:08:74,False,1:27:97,False,00:19:23
682060,682060,785,40,1:27:97,False,1:32:10,False,00:04:13
682061,682061,785,40,1:32:10,False,1:33:08,False,00:00:98
682062,682062,785,40,1:33:08,False,1:35:57,True,00:02:49
682063,682063,785,40,1:35:57,True,1:39:83,True,00:04:26
682064,682064,785,40,1:39:83,True,1:41:22,True,00:01:39
682065,682065,785,40,1:41:22,True,2:04:68,False,00:23:46
682066,682066,785,40,2:04:68,False,2:12:60,False,00:07:92
682067,682067,785,40,2:12:60,False,2:15:09,False,00:02:49
682068,682068,785,40,2:15:09,False,2:15:77,False,00:00:68
682069,682069,785,40,2:15:77,False,2:41:36,False,00:25:59
682070,682070,785,40,2:41:36,False,2:44:45,False,00:03:09
682071,682071,785,40,2:44:45,False,3:08:70,False,00:24:25
682072,682072,785,40,3:08:70,False,3:09:14,True,00:00:44
682073,682073,785,40,3:09:14,True,3:09:72,False,00:00:58
682074,682074,785,40,3:09:72,False,3:10:20,False,00:00:48
682075,682075,785,40,3:10:20,False,3:10:26,False,00:00:06
682076,682076,785,40,3:10:26,False,3:10:51,False,00:00:25
682077,682077,785,40,3:10:51,False,3:12:00,False,00:01:49
682078,682078,785,40,3:12:00,False,3:12:50,False,00:00:50
682079,682079,785,41,0:01:06,True,0:01:54,False,00:00:48
682080,682080,785,41,0:01:54,False,0:01:62,True,00:00:08
682081,682081,785,41,0:01:62,True,0:01:83,False,00:00:21
682082,682082,785,41,0:01:83,False,0:01:97,True,00:00:14
682083,682083,785,41,0:01:97,True,0:02:13,True,00:00:16
682084,682084,785,41,0:02:13,True,0:02:17,True,00:00:04
682085,682085,785,41,0:02:17,True,0:02:25,False,00:00:08
682086,682086,785,41,0:02:25,False,0:02:32,True,00:00:07
682087,682087,785,41,0:02:32,True,0:02:54,False,00:00:22
682088,682088,785,41,0:02:54,False,0:02:67,True,00:00:13
682089,682089,785,41,0:02:67,True,0:02:78,True,00:00:11
682090,682090,785,41,0:02:78,True,0:02:96,True,00:00:18
682091,682091,785,41,0:02:96,True,0:03:05,True,00:00:09
682092,682092,785,41,0:03:05,True,0:03:10,True,00:00:05
682093,682093,785,41,0:03:10,True,0:03:34,False,00:00:24
682094,682094,785,41,0:03:34,False,0:03:35,False,00:00:01
682095,682095,785,41,0:03:35,False,0:03:36,True,00:00:01
682096,682096,785,41,0:03:36,True,0:03:40,True,00:00:04
682097,682097,785,41,0:03:40,True,0:03:43,True,00:00:03
682098,682098,785,41,0:03:43,True,0:03:72,False,00:00:29
682099,682099,785,41,0:03:72,False,0:03:80,False,00:00:08
682100,682100,785,41,0:03:80,False,0:04:06,True,00:00:26
682101,682101,785,41,0:04:06,True,0:04:13,True,00:00:07
682102,682102,785,41,0:04:13,True,0:04:16,True,00:00:03
682103,682103,785,41,0:04:16,True,0:04:27,True,00:00:11
682104,682104,785,41,0:04:27,True,0:04:28,False,00:00:01
682105,682105,785,41,0:04:28,False,0:04:31,True,00:00:03
682106,682106,785,41,0:04:31,True,0:04:35,False,00:00:04
682107,682107,785,41,0:04:35,False,0:04:39,True,00:00:04
682108,682108,785,41,0:04:39,True,0:04:40,True,00:00:01
682109,682109,785,41,0:04:40,True,0:04:57,True,00:00:17
682110,682110,785,41,0:04:57,True,0:04:58,True,00:00:01
682111,682111,785,41,0:04:58,True,0:04:63,True,00:00:05
682112,682112,785,41,0:04:63,True,0:04:74,True,00:00:11
682113,682113,785,41,0:04:74,True,0:04:79,True,00:00:05
682114,682114,785,41,0:04:79,True,0:04:85,True,00:00:06
682115,682115,785,41,0:04:85,True,0:04:93,True,00:00:08
682116,682116,785,41,0:04:93,True,0:04:94,True,00:00:01
682117,682117,785,41,0:04:94,True,0:05:02,True,00:00:08
682118,682118,785,41,0:05:02,True,0:05:05,True,00:00:03
682119,682119,785,41,0:05:05,True,0:05:08,True,00:00:03
682120,682120,785,41,0:05:08,True,0:05:51,True,00:00:43
682121,682121,785,41,0:05:51,True,0:12:87,False,00:07:36
682122,682122,785,41,0:12:87,False,0:22:04,True,00:09:17
682123,682123,785,41,0:22:04,True,0:22:89,True,00:00:85
682124,682124,785,41,0:22:89,True,0:24:68,True,00:01:79
682125,682125,785,41,0:24:68,True,0:35:20,True,00:10:52
682126,682126,785,41,0:35:20,True,0:46:81,True,00:11:61
682127,682127,785,41,0:46:81,True,0:50:90,True,00:04:09
682128,682128,785,41,0:50:90,True,0:55:25,False,00:04:35
682129,682129,785,41,0:55:25,False,1:08:36,False,00:13:11
682130,682130,785,41,1:08:36,False,1:09:45,False,00:01:09
682131,682131,785,41,1:09:45,False,1:09:59,False,00:00:14
682132,682132,785,41,1:09:59,False,1:32:63,False,00:23:04
682133,682133,785,41,1:32:63,False,1:33:81,False,00:01:18
682134,682134,785,41,1:33:81,False,1:37:71,False,00:03:90
682135,682135,785,41,1:37:71,False,1:46:50,False,00:08:79
682136,682136,785,41,1:46:50,False,1:49:09,False,00:02:59
682137,682137,785,41,1:49:09,False,1:53:55,False,00:04:46
682138,682138,785,41,1:53:55,False,1:56:21,False,00:02:66
682139,682139,785,41,1:56:21,False,1:58:30,False,00:02:09
682140,682140,785,41,1:58:30,False,2:00:11,True,00:01:81
682141,682141,785,41,2:00:11,True,2:05:58,True,00:05:47
682142,682142,785,41,2:05:58,True,2:18:69,True,00:13:11
682143,682143,785,41,2:18:69,True,2:23:48,True,00:04:79
682144,682144,785,41,2:23:48,True,2:27:75,True,00:04:27
682145,682145,785,41,2:27:75,True,2:38:89,True,00:11:14
682146,682146,785,41,2:38:89,True,2:46:08,True,00:07:19
682147,682147,785,41,2:46:08,True,3:08:85,False,00:22:77
682148,682148,785,41,3:08:85,False,3:08:96,False,00:00:11
682149,682149,785,41,3:08:96,False,3:09:17,False,00:00:21
682150,682150,785,41,3:09:17,False,3:09:82,False,00:00:65
682151,682151,785,41,3:09:82,False,3:10:43,False,00:00:61
682152,682152,785,41,3:10:43,False,3:10:90,False,00:00:47
682153,682153,785,41,3:10:90,False,3:10:94,False,00:00:04
682154,682154,785,41,3:10:94,False,3:11:17,False,00:00:23
682155,682155,785,41,3:11:17,False,3:11:79,False,00:00:62
682156,682156,785,41,3:11:79,False,3:11:85,False,00:00:06
682157,682157,785,41,3:11:85,False,3:12:10,False,00:00:25
682158,682158,785,41,3:12:10,False,3:12:54,False,00:00:44
682159,682159,785,52,0:00:71,False,0:00:85,False,00:00:14
682160,682160,785,52,0:00:85,False,0:01:22,False,00:00:37
682161,682161,785,52,0:01:22,False,0:01:26,False,00:00:04
682162,682162,785,52,0:01:26,False,0:01:42,False,00:00:16
682163,682163,785,52,0:01:42,False,0:01:47,False,00:00:05
682164,682164,785,52,0:01:47,False,0:01:81,False,00:00:34
682165,682165,785,52,0:01:81,False,0:02:03,False,00:00:22
682166,682166,785,52,0:02:03,False,0:02:18,False,00:00:15
682167,682167,785,52,0:02:18,False,0:02:19,False,00:00:01
682168,682168,785,52,0:02:19,False,0:02:20,False,00:00:01
682169,682169,785,52,0:02:20,False,0:02:24,False,00:00:04
682170,682170,785,52,0:02:24,False,0:02:27,False,00:00:03
682171,682171,785,52,0:02:27,False,0:02:56,False,00:00:29
682172,682172,785,52,0:02:56,False,0:02:73,False,00:00:17
682173,682173,785,52,0:02:73,False,0:02:78,False,00:00:05
682174,682174,785,52,0:02:78,False,0:02:79,False,00:00:01
682175,682175,785,52,0:02:79,False,0:02:90,False,00:00:11
682176,682176,785,52,0:02:90,False,0:02:95,False,00:00:05
682177,682177,785,52,0:02:95,False,0:02:96,False,00:00:01
682178,682178,785,52,0:02:96,False,0:02:99,False,00:00:03
682179,682179,785,52,0:02:99,False,0:03:07,False,00:00:08
682180,682180,785,52,0:03:07,False,0:03:11,False,00:00:04
682181,682181,785,52,0:03:11,False,0:03:17,False,00:00:06
682182,682182,785,52,0:03:17,False,0:03:19,False,00:00:02
682183,682183,785,52,0:03:19,False,0:03:38,False,00:00:19
682184,682184,785,52,0:03:38,False,0:03:56,False,00:00:18
682185,682185,785,52,0:03:56,False,0:03:65,False,00:00:09
682186,682186,785,52,0:03:65,False,0:03:96,False,00:00:31
682187,682187,785,52,0:03:96,False,0:04:11,False,00:00:15
682188,682188,785,52,0:04:11,False,0:04:23,False,00:00:12
682189,682189,785,52,0:04:23,False,0:04:42,False,00:00:19
682190,682190,785,52,0:04:42,False,0:04:47,False,00:00:05
682191,682191,785,52,0:04:47,False,0:04:60,False,00:00:13
682192,682192,785,52,0:04:60,False,0:04:67,False,00:00:07
682193,682193,785,52,0:04:67,False,0:04:68,False,00:00:01
682194,682194,785,52,0:04:68,False,0:04:70,False,00:00:02
682195,682195,785,52,0:04:70,False,0:04:83,False,00:00:13
682196,682196,785,52,0:04:83,False,0:04:86,False,00:00:03
682197,682197,785,52,0:04:86,False,0:04:95,False,00:00:09
682198,682198,785,52,0:04:95,False,0:05:08,False,00:00:13
682199,682199,785,52,0:05:08,False,0:05:36,False,00:00:28
682200,682200,785,52,0:05:36,False,0:07:96,False,00:02:60
682201,682201,785,52,0:07:96,False,0:08:55,False,00:00:59
682202,682202,785,52,0:08:55,False,0:09:68,False,00:01:13
682203,682203,785,52,0:09:68,False,0:16:80,False,00:07:12
682204,682204,785,52,0:16:80,False,0:21:37,False,00:04:57
682205,682205,785,52,0:21:37,False,0:25:76,False,00:04:39
682206,682206,785,52,0:25:76,False,0:26:39,False,00:00:63
682207,682207,785,52,0:26:39,False,0:28:80,False,00:02:41
682208,682208,785,52,0:28:80,False,0:31:73,False,00:02:93
682209,682209,785,52,0:31:73,False,0:44:69,False,00:12:96
682210,682210,785,52,0:44:69,False,1:08:46,True,00:23:77
682211,682211,785,52,1:08:46,True,1:14:05,False,00:05:59
682212,682212,785,52,1:14:05,False,1:16:06,False,00:02:01
682213,682213,785,52,1:16:06,False,1:32:36,False,00:16:30
682214,682214,785,52,1:32:36,False,1:32:55,True,00:00:19
682215,682215,785,52,1:32:55,True,1:34:48,True,00:01:93
682216,682216,785,52,1:34:48,True,1:40:51,True,00:06:03
682217,682217,785,52,1:40:51,True,1:57:57,True,00:17:06
682218,682218,785,52,1:57:57,True,1:57:92,True,00:00:35
682219,682219,785,52,1:57:92,True,2:00:74,False,00:02:82
682220,682220,785,52,2:00:74,False,2:03:24,False,00:02:50
682221,682221,785,52,2:03:24,False,2:04:77,False,00:01:53
682222,682222,785,52,2:04:77,False,2:06:47,False,00:01:70
682223,682223,785,52,2:06:47,False,2:32:51,False,00:26:04
682224,682224,785,52,2:32:51,False,2:40:74,False,00:08:23
682225,682225,785,52,2:40:74,False,2:41:14,False,00:00:40
682226,682226,785,52,2:41:14,False,2:42:73,False,00:01:59
682227,682227,785,52,2:42:73,False,2:43:18,False,00:00:45
682228,682228,785,52,2:43:18,False,2:44:66,False,00:01:48
682229,682229,785,52,2:44:66,False,3:08:75,True,00:24:09
682230,682230,785,52,3:08:75,True,3:08:99,False,00:00:24
682231,682231,785,52,3:08:99,False,3:09:40,True,00:00:41
682232,682232,785,52,3:09:40,True,3:09:68,False,00:00:28
682233,682233,785,52,3:09:68,False,3:09:90,True,00:00:22
682234,682234,785,52,3:09:90,True,3:10:13,False,00:00:23
682235,682235,785,52,3:10:13,False,3:10:47,False,00:00:34
682236,682236,785,52,3:10:47,False,3:11:11,False,00:00:64
682237,682237,785,52,3:11:11,False,3:11:21,False,00:00:10
682238,682238,785,52,3:11:21,False,3:11:25,False,00:00:04
682239,682239,785,52,3:11:25,False,3:11:38,False,00:00:13
682240,682240,785,52,3:11:38,False,3:11:55,False,00:00:17
682241,682241,785,52,3:11:55,False,3:12:54,True,00:00:99
682242,682242,785,55,0:01:32,True,0:01:37,False,00:00:05
682243,682243,785,55,0:01:37,False,0:01:40,True,00:00:03
682244,682244,785,55,0:01:40,True,0:01:41,True,00:00:01
682245,682245,785,55,0:01:41,True,0:01:47,True,00:00:06
682246,682246,785,55,0:01:47,True,0:01:58,False,00:00:11
682247,682247,785,55,0:01:58,False,0:01:67,True,00:00:09
682248,682248,785,55,0:01:67,True,0:01:72,False,00:00:05
682249,682249,785,55,0:01:72,False,0:01:78,True,00:00:06
682250,682250,785,55,0:01:78,True,0:01:93,False,00:00:15
682251,682251,785,55,0:01:93,False,0:01:96,False,00:00:03
682252,682252,785,55,0:01:96,False,0:02:30,True,00:00:34
682253,682253,785,55,0:02:30,True,0:02:37,False,00:00:07
682254,682254,785,55,0:02:37,False,0:02:54,True,00:00:17
682255,682255,785,55,0:02:54,True,0:02:59,True,00:00:05
682256,682256,785,55,0:02:59,True,0:02:71,False,00:00:12
682257,682257,785,55,0:02:71,False,0:03:00,False,00:00:29
682258,682258,785,55,0:03:00,False,0:03:06,False,00:00:06
682259,682259,785,55,0:03:06,False,0:03:27,True,00:00:21
682260,682260,785,55,0:03:27,True,0:03:31,False,00:00:04
682261,682261,785,55,0:03:31,False,0:03:45,True,00:00:14
682262,682262,785,55,0:03:45,True,0:03:49,True,00:00:04
682263,682263,785,55,0:03:49,True,0:03:58,True,00:00:09
682264,682264,785,55,0:03:58,True,0:03:59,True,00:00:01
682265,682265,785,55,0:03:59,True,0:03:61,False,00:00:02
682266,682266,785,55,0:03:61,False,0:03:81,True,00:00:20
682267,682267,785,55,0:03:81,True,0:03:82,False,00:00:01
682268,682268,785,55,0:03:82,False,0:03:99,False,00:00:17
682269,682269,785,55,0:03:99,False,0:04:49,False,00:00:50
682270,682270,785,55,0:04:49,False,0:04:53,False,00:00:04
682271,682271,785,55,0:04:53,False,0:04:63,True,00:00:10
682272,682272,785,55,0:04:63,True,0:04:64,False,00:00:01
682273,682273,785,55,0:04:64,False,0:04:66,False,00:00:02
682274,682274,785,55,0:04:66,False,0:04:69,False,00:00:03
682275,682275,785,55,0:04:69,False,0:04:71,False,00:00:02
682276,682276,785,55,0:04:71,False,0:04:77,True,00:00:06
682277,682277,785,55,0:04:77,True,0:04:82,True,00:00:05
682278,682278,785,55,0:04:82,True,0:04:83,True,00:00:01
682279,682279,785,55,0:04:83,True,0:04:94,True,00:00:11
682280,682280,785,55,0:04:94,True,0:05:08,False,00:00:14
682281,682281,785,55,0:05:08,False,0:05:09,False,00:00:01
682282,682282,785,55,0:05:09,False,0:05:13,False,00:00:04
682283,682283,785,55,0:05:13,False,0:05:20,False,00:00:07
682284,682284,785,55,0:05:20,False,0:05:29,False,00:00:09
682285,682285,785,55,0:05:29,False,0:05:42,True,00:00:13
682286,682286,785,55,0:05:42,True,0:05:60,True,00:00:18
682287,682287,785,55,0:05:60,True,0:06:68,False,00:01:08
682288,682288,785,55,0:06:68,False,0:08:92,False,00:02:24
682289,682289,785,55,0:08:92,False,0:26:10,True,00:17:18
682290,682290,785,55,0:26:10,True,0:26:52,False,00:00:42
682291,682291,785,55,0:26:52,False,1:07:59,False,00:41:07
682292,682292,785,55,1:07:59,False,1:24:96,False,00:17:37
682293,682293,785,55,1:24:96,False,1:30:83,False,00:05:87
682294,682294,785,55,1:30:83,False,1:32:47,False,00:01:64
682295,682295,785,55,1:32:47,False,1:33:24,False,00:00:77
682296,682296,785,55,1:33:24,False,1:37:63,False,00:04:39
682297,682297,785,55,1:37:63,False,1:40:80,False,00:03:17
682298,682298,785,55,1:40:80,False,1:42:42,False,00:01:62
682299,682299,785,55,1:42:42,False,1:44:12,False,00:01:70
682300,682300,785,55,1:44:12,False,1:58:73,False,00:14:61
682301,682301,785,55,1:58:73,False,1:59:90,False,00:01:17
682302,682302,785,55,1:59:90,False,2:04:42,True,00:04:52
682303,682303,785,55,2:04:42,True,2:07:30,False,00:02:88
682304,682304,785,55,2:07:30,False,2:14:68,False,00:07:38
682305,682305,785,55,2:14:68,False,2:14:83,False,00:00:15
682306,682306,785,55,2:14:83,False,2:15:63,False,00:00:80
682307,682307,785,55,2:15:63,False,2:17:58,False,00:01:95
682308,682308,785,55,2:17:58,False,2:24:30,True,00:06:72
682309,682309,785,55,2:24:30,True,2:32:72,False,00:08:42
682310,682310,785,55,2:32:72,False,2:35:07,False,00:02:35
682311,682311,785,55,2:35:07,False,2:42:47,False,00:07:40
682312,682312,785,55,2:42:47,False,2:43:71,True,00:01:24
682313,682313,785,55,2:43:71,True,2:44:02,False,00:00:31
682314,682314,785,55,2:44:02,False,3:08:93,False,00:24:91
682315,682315,785,55,3:08:93,False,3:09:68,False,00:00:75
682316,682316,785,55,3:09:68,False,3:09:75,False,00:00:07
682317,682317,785,55,3:09:75,False,3:10:29,False,00:00:54
682318,682318,785,55,3:10:29,False,3:11:02,False,00:00:73
682319,682319,785,55,3:11:02,False,3:11:27,False,00:00:25
682320,682320,785,55,3:11:27,False,3:11:30,False,00:00:03
682321,682321,785,55,3:11:30,False,3:11:91,False,00:00:61
682322,682322,785,59,0:01:06,False,0:01:37,False,00:00:31
682323,682323,785,59,0:01:37,False,0:01:60,False,00:00:23
682324,682324,785,59,0:01:60,False,0:01:67,False,00:00:07
682325,682325,785,59,0:01:67,False,0:01:77,False,00:00:10
682326,682326,785,59,0:01:77,False,0:01:82,False,00:00:05
682327,682327,785,59,0:01:82,False,0:01:92,False,00:00:10
682328,682328,785,59,0:01:92,False,0:01:95,False,00:00:03
682329,682329,785,59,0:01:95,False,0:02:00,False,00:00:05
682330,682330,785,59,0:02:00,False,0:02:04,False,00:00:04
682331,682331,785,59,0:02:04,False,0:02:13,False,00:00:09
682332,682332,785,59,0:02:13,False,0:02:28,False,00:00:15
682333,682333,785,59,0:02:28,False,0:02:31,False,00:00:03
682334,682334,785,59,0:02:31,False,0:02:53,False,00:00:22
682335,682335,785,59,0:02:53,False,0:02:56,False,00:00:03
682336,682336,785,59,0:02:56,False,0:02:98,False,00:00:42
682337,682337,785,59,0:02:98,False,0:03:06,False,00:00:08
682338,682338,785,59,0:03:06,False,0:03:20,False,00:00:14
682339,682339,785,59,0:03:20,False,0:03:22,False,00:00:02
682340,682340,785,59,0:03:22,False,0:03:24,False,00:00:02
682341,682341,785,59,0:03:24,False,0:03:28,False,00:00:04
682342,682342,785,59,0:03:28,False,0:03:31,False,00:00:03
682343,682343,785,59,0:03:31,False,0:03:41,False,00:00:10
682344,682344,785,59,0:03:41,False,0:03:49,False,00:00:08
682345,682345,785,59,0:03:49,False,0:03:54,False,00:00:05
682346,682346,785,59,0:03:54,False,0:03:58,False,00:00:04
682347,682347,785,59,0:03:58,False,0:03:65,False,00:00:07
682348,682348,785,59,0:03:65,False,0:03:69,False,00:00:04
682349,682349,785,59,0:03:69,False,0:03:83,False,00:00:14
682350,682350,785,59,0:03:83,False,0:03:93,False,00:00:10
682351,682351,785,59,0:03:93,False,0:03:99,False,00:00:06
682352,682352,785,59,0:03:99,False,0:04:20,False,00:00:21
682353,682353,785,59,0:04:20,False,0:04:21,False,00:00:01
682354,682354,785,59,0:04:21,False,0:04:34,False,00:00:13
682355,682355,785,59,0:04:34,False,0:04:37,False,00:00:03
682356,682356,785,59,0:04:37,False,0:04:49,False,00:00:12
682357,682357,785,59,0:04:49,False,0:04:53,False,00:00:04
682358,682358,785,59,0:04:53,False,0:04:61,False,00:00:08
682359,682359,785,59,0:04:61,False,0:04:73,False,00:00:12
682360,682360,785,59,0:04:73,False,0:04:85,False,00:00:12
682361,682361,785,59,0:04:85,False,0:05:06,False,00:00:21
682362,682362,785,59,0:05:06,False,0:05:19,False,00:00:13
682363,682363,785,59,0:05:19,False,0:05:24,False,00:00:05
682364,682364,785,59,0:05:24,False,0:05:29,False,00:00:05
682365,682365,785,59,0:05:29,False,0:05:49,False,00:00:20
682366,682366,785,59,0:05:49,False,0:05:53,False,00:00:04
682367,682367,785,59,0:05:53,False,0:06:67,False,00:01:14
682368,682368,785,59,0:06:67,False,0:08:82,False,00:02:15
682369,682369,785,59,0:08:82,False,0:10:51,False,00:01:69
682370,682370,785,59,0:10:51,False,0:40:12,False,00:29:61
682371,682371,785,59,0:40:12,False,0:48:98,False,00:08:86
682372,682372,785,59,0:48:98,False,0:50:84,False,00:01:86
682373,682373,785,59,0:50:84,False,1:10:26,False,00:19:42
682374,682374,785,59,1:10:26,False,1:15:66,True,00:05:40
682375,682375,785,59,1:15:66,True,1:16:67,False,00:01:01
682376,682376,785,59,1:16:67,False,1:31:47,False,00:14:80
682377,682377,785,59,1:31:47,False,1:38:36,False,00:06:89
682378,682378,785,59,1:38:36,False,1:46:51,False,00:08:15
